TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
37.2,85.4,0.43438,9.8,28.4,0.34218,57.0,27.4,0.47778,18.2,23.0,0.79138,11.0,33.8,44.8,20.2,14.70858,4.8,4.6,21.2,1.6,68.675,38.6,84.4,0.45884,14.2,38.0,0.37404,46.4,24.4,0.52518,14.0,18.2,0.76998,11.8,33.6,45.4,23.4,17.19594,6.6,6.4,21.2,2.0,78.875
40.2,87.2,0.46042,8.8,25.8,0.33912,61.4,31.4,0.5097,21.0,26.2,0.78912,10.2,31.2,41.4,21.4,7.99002,9.0,5.4,23.2,1.6,84.175,43.6,84.4,0.5186,13.6,32.6,0.41602,51.8,30.0,0.58196,16.6,21.0,0.78904,8.2,32.6,40.8,31.8,14.74562,10.6,5.2,18.0,1.6,101.275
37.8,84.6,0.45046,10.8,27.4,0.39908,57.2,27.0,0.47526,19.8,26.0,0.75392,12.4,33.8,46.2,19.4,16.2906,6.0,4.6,20.6,1.6,71.85,41.4,91.6,0.45538,7.4,24.0,0.31452,67.6,34.0,0.50496,21.8,27.6,0.7864,12.2,32.4,44.6,21.6,12.9821,8.8,3.2,25.2,1.4,75.05
41.2,83.0,0.49788,12.0,26.6,0.4579,56.4,29.2,0.51906,21.8,29.6,0.75144,9.0,37.2,46.2,25.4,10.33448,10.0,5.4,19.2,1.6,99.95,35.4,81.0,0.43714,7.2,25.4,0.28994,55.6,28.2,0.50878,19.6,24.0,0.8136,10.0,30.0,40.0,20.6,14.04934,7.8,5.0,26.0,2.2,65.75
36.6,83.2,0.43978,7.4,22.2,0.33126,61.0,29.2,0.4781,19.4,25.0,0.77628,11.0,31.6,42.6,21.6,12.2329,7.8,4.0,20.4,1.2,72.925,34.6,79.4,0.43692,7.8,20.2,0.39308,59.2,26.8,0.45416,20.4,25.0,0.81372,8.8,33.6,42.4,22.0,12.0105,7.4,6.0,16.0,1.4,77.475
39.8,91.0,0.43738,7.0,19.8,0.34042,71.2,32.8,0.4606,16.4,20.4,0.80856,13.8,33.0,46.8,20.4,11.65026,8.0,5.0,22.2,2.0,74.75,39.4,90.8,0.4341,8.2,25.2,0.3237,65.6,31.2,0.47714,13.4,17.4,0.77176,16.0,35.8,51.8,21.0,14.02094,7.0,6.2,19.4,1.8,76.925
35.6,85.4,0.4174,6.6,20.4,0.3064,65.0,29.0,0.44522,12.4,18.2,0.68274,11.6,31.6,43.2,18.0,12.83486,9.2,6.2,19.6,2.0,64.225,37.2,84.2,0.44658,8.2,26.0,0.32066,58.2,29.0,0.50386,18.2,23.2,0.78356,11.4,35.4,46.8,22.0,15.10584,9.0,5.0,22.6,2.2,74.8
39.2,85.8,0.45874,14.6,38.8,0.37738,47.0,24.6,0.52314,13.6,18.4,0.72932,11.8,34.4,46.2,24.0,15.67824,7.0,5.8,18.0,1.8,83.35,38.8,89.8,0.4366,10.0,31.4,0.31722,58.4,28.8,0.5015,17.6,23.8,0.73974,10.8,31.4,42.2,21.0,11.71608,6.6,4.8,23.0,1.4,70.975
40.8,87.4,0.4685,12.2,27.0,0.4535,60.4,28.6,0.47452,20.4,27.6,0.75384,12.6,29.8,42.4,25.2,11.40824,8.8,4.0,22.6,1.6,86.95,38.8,86.2,0.45196,10.2,29.4,0.33928,56.8,28.6,0.5096,15.6,21.8,0.70532,9.6,33.6,43.2,23.2,15.2305,9.6,5.0,21.0,1.6,75.475
37.8,80.4,0.47,8.0,25.8,0.32998,54.6,29.8,0.55156,14.8,19.0,0.78262,8.8,34.6,43.4,18.4,11.32604,7.4,5.8,21.6,1.4,75.125,40.0,92.8,0.43172,6.0,19.4,0.3099,73.4,34.0,0.46646,21.2,25.0,0.8491,13.6,37.0,50.6,21.0,9.60626,8.6,3.8,16.6,1.8,83.675
39.2,86.8,0.4553,11.8,30.4,0.38698,56.4,27.4,0.48948,18.8,23.8,0.79324,8.0,35.8,43.8,24.8,9.47384,7.6,4.0,17.2,1.8,87.425,40.6,82.2,0.49322,9.8,26.0,0.3802,56.2,30.8,0.55468,17.4,23.0,0.72994,9.6,35.4,45.0,24.8,17.1949,7.8,5.8,17.0,2.0,84.975
40.4,88.2,0.45784,7.6,23.6,0.32724,64.6,32.8,0.50826,15.0,18.4,0.81858,6.8,35.6,42.4,21.8,11.1701,9.8,7.8,19.4,1.8,81.35,41.2,89.2,0.4662,7.8,24.0,0.33452,65.2,33.4,0.51426,21.0,27.8,0.7534,11.4,32.2,43.6,20.4,12.9843,8.8,3.6,25.0,1.6,74.725
38.2,89.2,0.43066,12.6,35.2,0.36302,54.0,25.6,0.47656,16.0,22.8,0.68368,11.8,35.4,47.2,21.4,11.59396,6.2,5.6,17.6,2.0,79.3,39.0,86.4,0.45066,6.2,20.8,0.29832,65.6,32.8,0.50088,15.4,19.0,0.80268,8.2,33.2,41.4,20.2,10.45014,6.8,4.0,16.4,1.2,72.575
35.2,84.4,0.41854,9.6,29.0,0.3352,55.4,25.6,0.46522,21.6,28.2,0.75778,13.0,32.6,45.6,20.6,12.99292,8.6,3.4,20.4,1.4,73.175,44.6,84.6,0.52904,15.2,33.4,0.45698,51.2,29.4,0.5776,19.0,22.6,0.83476,7.8,32.0,39.8,33.2,13.41724,9.8,6.0,20.4,2.0,107.475
36.2,84.8,0.42656,6.6,21.6,0.30342,63.2,29.6,0.4682,19.6,23.8,0.81208,9.4,35.2,44.6,20.0,12.14936,6.4,6.8,17.0,1.2,73.375,38.0,91.6,0.4166,9.2,30.8,0.29832,60.8,28.8,0.4775,17.0,22.4,0.75878,11.4,32.0,43.4,21.4,10.50272,6.8,4.8,21.4,1.2,71.0
37.8,85.2,0.44256,10.4,27.8,0.3739,57.4,27.4,0.47446,18.0,22.4,0.8124,10.0,34.2,44.2,20.4,14.4644,4.6,5.0,20.6,1.6,71.05,38.8,83.2,0.46748,12.2,35.4,0.345,47.8,26.6,0.55818,20.2,25.0,0.80554,7.4,37.2,44.6,20.4,16.47408,6.8,5.4,21.2,2.0,77.125
35.2,84.4,0.41796,7.6,28.0,0.28246,56.4,27.6,0.48926,12.0,15.2,0.79214,9.8,30.0,39.8,17.8,11.08302,10.0,3.6,17.4,2.0,64.6,37.2,80.6,0.4609,8.4,25.4,0.33608,55.2,28.8,0.5222,19.4,23.4,0.82748,9.2,29.8,39.0,20.2,13.84388,8.2,3.6,24.8,2.2,69.525
38.0,86.4,0.44248,10.2,26.2,0.39754,60.2,27.8,0.46442,19.4,24.6,0.78242,13.4,33.2,46.6,19.8,15.55926,6.2,4.2,20.8,2.0,71.875,41.6,86.8,0.47924,9.4,24.8,0.37246,62.0,32.2,0.51926,23.6,28.2,0.81476,10.2,31.8,42.0,20.2,9.43994,9.4,4.6,22.4,1.6,87.175
40.4,81.8,0.49288,10.4,27.0,0.38118,54.8,30.0,0.54998,18.4,23.2,0.79882,8.2,35.8,44.0,22.8,14.55316,7.4,3.0,20.6,1.6,82.1,37.2,82.2,0.45356,8.0,21.2,0.38642,61.0,29.2,0.48286,18.6,23.4,0.79066,9.2,32.6,41.8,24.0,11.07662,8.6,6.4,16.6,1.8,83.325
37.2,81.6,0.45594,7.2,20.6,0.34984,61.0,30.0,0.49238,21.2,27.4,0.77322,10.4,34.2,44.6,20.4,12.62686,7.2,4.0,20.0,1.8,75.375,40.4,84.0,0.48134,11.2,26.6,0.4259,57.4,29.2,0.50926,22.8,32.0,0.7199,10.2,33.8,44.0,22.8,9.41654,11.0,5.4,19.0,1.6,94.85
40.2,89.0,0.45178,14.0,37.8,0.37298,51.2,26.2,0.51044,14.6,19.8,0.72266,14.0,35.6,49.6,23.6,14.43194,7.0,5.6,17.8,1.8,86.425,35.2,79.0,0.44574,6.8,27.0,0.2542,52.0,28.4,0.54894,14.8,17.8,0.83404,8.8,35.2,44.0,16.6,12.07526,6.2,4.2,20.0,2.0,66.275
38.4,87.2,0.4411,5.6,20.2,0.27966,67.0,32.8,0.49438,13.4,16.6,0.80392,8.6,33.4,42.0,20.8,9.6514,5.6,3.8,14.6,1.4,70.725,34.4,84.8,0.40682,9.8,29.2,0.33944,55.6,24.6,0.44366,22.0,27.6,0.7975,13.0,35.0,48.0,20.2,13.32064,8.8,3.2,19.0,1.4,73.8
37.6,84.4,0.44584,7.4,22.2,0.3308,62.2,30.2,0.48758,19.8,24.2,0.80764,8.2,35.8,44.0,21.6,11.81538,7.2,7.4,16.6,1.4,80.175,38.4,88.0,0.4399,11.4,29.8,0.38094,58.2,27.0,0.46646,16.4,22.2,0.75158,9.0,35.0,44.0,23.8,9.26564,7.4,4.2,17.4,1.8,82.225
34.2,84.2,0.40462,8.4,24.0,0.3524,60.2,25.8,0.42658,14.8,20.2,0.73032,10.0,34.6,44.6,17.2,11.26922,5.4,6.0,17.8,1.6,64.725,32.8,81.4,0.4005,6.8,25.4,0.2751,56.0,26.0,0.45992,13.2,17.2,0.76334,9.8,29.8,39.6,16.8,11.56568,8.2,4.8,16.2,2.2,60.35
40.8,88.4,0.46304,8.0,19.4,0.38634,69.0,32.8,0.47762,16.0,20.0,0.80634,12.0,33.2,45.2,21.6,12.0066,7.0,4.4,23.2,1.8,76.9,37.2,88.0,0.42402,7.2,23.0,0.306,65.0,30.0,0.46014,10.8,18.0,0.61478,12.6,34.2,46.8,19.4,11.96442,8.6,6.4,20.0,1.8,69.1
35.8,83.8,0.42982,9.2,28.6,0.31776,55.2,26.6,0.4874,16.8,21.8,0.76848,10.2,32.2,42.4,21.6,15.54332,9.4,4.0,20.2,1.4,68.625,41.8,91.4,0.46104,8.2,25.0,0.3371,66.4,33.6,0.50772,18.4,24.8,0.75036,12.0,32.6,44.6,21.0,12.29068,9.6,4.6,25.2,1.4,77.2
37.2,79.8,0.46488,9.0,25.2,0.36192,54.6,28.2,0.51592,16.0,19.4,0.81498,8.2,31.6,39.8,20.4,14.16706,7.8,3.2,25.8,2.2,68.075,41.6,86.0,0.4849,11.0,26.6,0.41394,59.4,30.6,0.51556,20.0,26.0,0.79098,12.6,31.4,44.0,24.8,11.0402,8.0,5.0,22.2,1.4,90.6
34.6,84.8,0.41246,6.8,24.0,0.29668,60.8,27.8,0.4614,16.0,20.8,0.7694,10.4,35.4,45.8,20.4,14.85262,7.4,4.6,22.2,2.0,62.45,44.4,84.6,0.52682,13.8,32.0,0.42984,52.6,30.6,0.58504,18.4,22.6,0.78476,7.6,34.6,42.2,32.8,12.7669,9.0,6.6,21.0,1.8,106.725
40.8,81.8,0.49924,11.6,26.0,0.4468,55.8,29.2,0.52598,23.6,32.2,0.73914,8.4,32.0,40.4,23.4,10.79414,10.6,5.2,20.8,1.6,92.975,38.2,93.0,0.41068,6.4,19.0,0.33714,74.0,31.8,0.43176,19.0,22.0,0.8628,13.4,35.2,48.6,17.4,9.51716,8.6,4.2,17.6,1.8,74.2
38.8,89.6,0.43378,8.6,25.0,0.3398,64.6,30.2,0.46922,14.6,18.0,0.81058,16.2,32.8,49.0,20.6,14.44162,6.6,5.4,19.2,1.4,74.05,40.2,82.8,0.48484,9.0,25.8,0.35434,57.0,31.2,0.55358,16.2,21.6,0.7177,9.0,35.8,44.8,25.4,16.89208,9.4,6.2,16.4,1.8,85.25
37.4,84.6,0.4413,12.0,34.6,0.34814,50.0,25.4,0.50752,20.4,25.8,0.78862,7.8,34.2,42.0,20.2,15.45302,7.0,4.8,21.2,1.6,71.525,38.4,91.6,0.42114,10.4,31.6,0.3289,60.0,28.0,0.46908,19.2,24.8,0.76428,11.8,31.8,43.6,22.0,10.38222,6.4,4.4,21.0,1.2,74.55
41.4,88.2,0.4689,9.4,26.2,0.35716,62.0,32.0,0.5128,16.2,21.0,0.7901,9.8,35.8,45.6,21.4,13.36754,5.2,5.0,21.2,1.6,77.025,37.8,85.2,0.44488,6.0,21.2,0.26108,64.0,31.8,0.49858,16.6,20.2,0.8272,7.4,33.4,40.8,20.4,11.9289,9.0,8.0,19.8,1.8,73.875
38.8,89.0,0.43646,9.0,26.4,0.3462,62.6,29.8,0.4764,19.8,25.6,0.77232,14.0,36.4,50.4,20.8,14.63456,6.6,4.0,21.4,2.0,74.85,35.4,77.8,0.4557,7.6,25.6,0.29602,52.2,27.8,0.53414,14.4,17.6,0.81966,7.8,35.6,43.4,16.2,12.25326,5.8,4.0,19.0,1.8,66.85
38.0,83.2,0.45714,8.2,22.6,0.36426,60.6,29.8,0.49218,22.4,28.2,0.79056,9.6,33.0,42.6,20.4,13.06076,7.8,3.8,20.4,2.2,75.375,41.6,89.0,0.4671,8.8,24.2,0.3574,64.8,32.8,0.50558,24.4,30.0,0.80098,10.2,33.8,44.0,19.8,8.9857,9.0,3.8,22.6,1.4,85.05
40.6,83.6,0.4851,10.8,26.8,0.40026,56.8,29.8,0.52938,19.6,24.6,0.80358,9.6,36.0,45.6,23.6,13.73206,7.4,3.0,21.0,1.8,84.975,36.6,90.2,0.4063,6.4,19.6,0.33048,70.6,30.2,0.43388,19.8,22.6,0.87708,15.0,35.6,50.6,16.0,9.82318,7.2,4.4,17.4,2.0,73.075
38.8,91.0,0.4297,12.8,33.2,0.38916,57.8,26.0,0.45192,16.6,22.0,0.76364,9.6,37.4,47.0,24.8,9.94398,7.2,4.4,17.8,1.6,84.45,34.2,77.8,0.43888,8.0,24.0,0.3258,53.8,26.2,0.48966,20.0,23.2,0.85182,9.2,33.4,42.6,17.6,13.53012,6.6,3.6,23.6,1.8,65.8
38.0,85.4,0.44612,7.2,21.8,0.30844,63.6,30.8,0.48658,17.0,21.8,0.79074,9.6,33.4,43.0,20.4,13.11924,8.8,8.0,18.2,1.8,76.125,44.2,88.8,0.49902,13.2,33.0,0.40048,55.8,31.0,0.55646,21.0,24.6,0.82908,10.2,33.2,43.4,32.2,11.70894,10.0,6.4,21.6,1.6,106.475
37.6,83.8,0.45076,10.4,29.2,0.34614,54.6,27.2,0.5046,14.2,19.6,0.73074,8.8,31.6,40.4,23.4,15.53916,10.2,4.6,20.6,1.2,73.0,38.6,87.4,0.44338,7.2,22.6,0.31264,64.8,31.4,0.48562,11.8,20.2,0.59682,13.4,33.8,47.2,19.2,12.54524,8.0,6.8,20.4,1.4,71.625
40.0,87.6,0.4585,8.2,20.6,0.37258,67.0,31.8,0.47786,16.0,20.4,0.7918,10.6,31.4,42.0,20.2,11.90324,6.8,4.0,22.4,1.8,71.8,42.0,93.0,0.45534,7.8,24.8,0.32152,68.2,34.2,0.5039,18.0,25.6,0.72054,12.4,31.2,43.6,20.6,11.6255,10.4,4.8,25.0,1.6,75.95
39.4,89.2,0.44292,6.0,19.2,0.30966,70.0,33.4,0.4794,12.2,15.6,0.77952,9.0,34.6,43.6,22.4,8.40426,6.2,3.8,14.4,1.2,75.6,41.2,92.2,0.44626,14.4,38.2,0.38132,54.0,26.8,0.49472,14.2,19.4,0.71812,14.4,34.0,48.4,24.2,11.64486,7.2,5.4,16.2,1.6,89.775
37.8,86.2,0.44266,7.6,22.2,0.3553,64.0,30.2,0.47518,18.0,23.4,0.7714,10.6,33.2,43.8,23.0,12.42826,6.6,4.4,21.6,2.4,72.875,33.4,82.8,0.40238,8.4,23.4,0.36194,59.4,25.0,0.41944,14.0,18.6,0.7497,9.6,37.0,46.6,16.6,13.30484,6.2,6.6,18.2,2.0,63.775
37.6,81.4,0.45958,9.8,26.4,0.36454,55.0,27.8,0.50128,18.8,25.2,0.76442,11.6,30.2,41.8,22.6,13.81256,7.4,5.0,22.6,1.8,76.65,34.0,83.2,0.40952,10.0,30.0,0.33538,53.2,24.0,0.44982,18.4,22.4,0.8276,11.0,35.6,46.6,20.0,12.40036,6.2,4.0,18.0,1.0,71.3
39.4,81.0,0.4878,8.6,21.4,0.4089,59.6,30.8,0.52354,17.0,21.2,0.8068,7.8,33.0,40.8,25.6,11.65096,7.4,6.6,17.2,1.4,87.25,29.4,80.4,0.36316,7.4,26.4,0.281,54.0,22.0,0.40112,15.0,19.6,0.75296,9.2,29.8,39.0,14.6,12.07846,7.6,5.0,17.0,1.8,51.6
40.2,80.0,0.50204,11.6,26.0,0.4468,54.0,28.6,0.53106,23.2,29.8,0.78436,8.6,30.6,39.2,23.8,11.76778,10.0,5.0,20.8,1.6,91.575,39.8,88.0,0.45154,9.4,24.6,0.37786,63.4,30.4,0.47872,24.6,30.4,0.79342,11.8,32.8,44.6,19.4,10.74386,8.8,4.0,22.6,1.6,81.3
38.6,83.2,0.46364,8.4,26.0,0.32148,57.2,30.2,0.53632,15.8,22.0,0.69268,9.2,35.4,44.6,24.0,15.20182,9.2,5.8,15.4,1.8,81.2,38.4,86.2,0.44596,8.4,24.4,0.33658,61.8,30.0,0.48736,19.0,23.8,0.79046,8.0,37.2,45.2,22.6,11.9951,7.2,7.2,17.4,1.2,81.625
40.6,88.4,0.45902,9.4,25.6,0.36454,62.8,31.2,0.49638,13.6,17.4,0.77696,14.2,33.4,47.6,21.0,13.23668,6.8,3.4,18.6,1.4,77.925,39.2,91.4,0.43178,10.8,32.2,0.33346,59.2,28.4,0.4871,18.6,23.6,0.77592,12.0,34.4,46.4,20.8,10.78358,5.6,4.8,22.2,1.2,76.1
39.6,87.4,0.45328,8.0,23.6,0.3467,63.8,31.6,0.49646,20.0,28.2,0.7178,13.0,38.4,51.4,21.8,13.14408,6.0,3.8,21.6,2.0,78.475,38.2,89.8,0.4266,6.8,20.8,0.3282,69.0,31.4,0.46278,20.2,24.2,0.83994,15.8,36.4,52.2,17.8,10.70592,7.0,4.6,18.2,1.8,78.375
41.2,87.4,0.47058,11.6,27.6,0.41748,59.8,29.6,0.4963,19.4,24.4,0.80098,10.8,33.8,44.6,25.2,11.50174,8.0,3.2,21.0,1.6,88.15,42.6,90.8,0.46966,8.2,27.8,0.29844,63.0,34.4,0.54408,15.6,20.8,0.76612,11.0,35.4,46.4,22.8,13.47094,6.6,6.2,20.4,1.4,80.45
37.2,87.0,0.43018,11.2,31.2,0.3643,55.8,26.0,0.47116,17.2,23.8,0.74092,7.6,35.8,43.4,24.4,10.10018,8.2,5.4,17.2,1.6,81.475,39.2,79.8,0.49226,8.4,21.4,0.3989,58.4,30.8,0.5332,17.6,22.4,0.7929,7.4,32.2,39.6,25.6,12.80758,7.6,6.4,18.2,1.6,85.0
38.8,86.0,0.4523,12.6,31.8,0.39864,54.2,26.2,0.48534,14.4,20.6,0.7014,10.2,39.6,49.8,22.4,13.1045,4.6,7.0,16.4,1.8,83.675,39.0,88.8,0.44138,10.4,30.8,0.33282,58.0,28.6,0.49852,17.6,22.4,0.77496,11.4,35.0,46.4,20.2,12.28302,5.0,4.2,20.2,1.4,74.15
37.4,88.8,0.42648,7.2,21.0,0.31618,67.8,30.2,0.45238,15.0,18.6,0.82408,10.4,34.4,44.8,19.6,12.77016,8.0,7.0,18.4,1.8,70.625,36.8,81.2,0.45434,7.8,25.4,0.30918,55.8,29.0,0.52878,15.4,21.2,0.6984,7.4,34.8,42.2,22.2,15.34408,8.2,5.8,15.6,1.6,73.45
34.6,82.6,0.41884,8.2,24.4,0.33794,58.2,26.4,0.45354,14.8,19.6,0.75234,10.0,38.8,48.8,18.2,15.3069,5.6,6.4,18.2,2.0,66.5,41.8,89.8,0.4663,8.4,23.6,0.35452,66.2,33.4,0.50492,17.2,24.4,0.72816,11.6,31.4,43.0,20.4,13.29532,9.2,5.6,25.8,1.2,74.75
37.8,82.8,0.4589,10.4,28.6,0.3549,54.2,27.4,0.512,14.8,19.6,0.76074,8.2,32.4,40.6,23.4,15.05652,9.0,4.8,21.6,1.2,74.05,35.2,79.0,0.44438,9.2,23.2,0.3781,55.8,26.0,0.46538,18.6,22.4,0.81428,9.8,34.4,44.2,18.4,12.90718,6.4,4.4,23.2,1.2,70.55
38.2,87.2,0.43836,11.8,35.0,0.33862,52.2,26.4,0.507,21.6,26.6,0.80918,8.4,32.6,41.0,20.8,13.8914,6.2,4.6,21.2,1.8,72.475,34.6,84.0,0.4125,10.8,32.6,0.33454,51.4,23.8,0.46468,15.2,18.6,0.8211,9.2,35.8,45.0,19.6,12.16946,5.8,3.4,18.0,1.4,68.275
37.4,88.6,0.42346,6.6,19.0,0.34758,69.6,30.8,0.4456,13.6,17.6,0.77832,9.2,34.8,44.0,21.6,9.20244,5.4,4.2,15.2,1.4,71.05,37.8,88.8,0.42684,7.6,25.4,0.29898,63.4,30.2,0.47724,13.6,22.0,0.62728,16.8,32.6,49.4,18.4,13.31668,8.4,7.2,21.4,1.4,71.3
41.4,90.0,0.4596,13.4,35.0,0.38202,55.0,28.0,0.51062,14.6,20.6,0.69696,13.6,34.8,48.4,24.2,12.48724,6.8,5.8,16.4,1.6,89.675,40.0,87.4,0.45756,9.6,24.0,0.39844,63.4,30.4,0.47872,23.4,29.2,0.7885,10.4,31.8,42.2,19.6,10.8505,8.8,3.2,24.8,1.6,77.75
29.6,78.0,0.3787,7.8,26.2,0.2974,51.8,21.8,0.41946,13.4,18.0,0.73296,8.6,30.0,38.6,13.8,14.156,7.6,5.2,17.6,2.0,49.85,40.0,79.6,0.50218,11.4,26.2,0.43514,53.4,28.6,0.53788,24.6,30.8,0.79966,8.0,31.2,39.2,23.4,11.92444,9.6,5.0,21.8,1.8,90.65
35.4,78.6,0.45186,7.6,25.2,0.29986,53.4,27.8,0.52416,15.2,19.0,0.80118,8.2,34.6,42.8,15.4,11.24434,4.6,3.8,19.8,1.6,64.575,41.0,90.6,0.45356,8.2,23.0,0.3656,67.6,32.8,0.48956,20.0,27.8,0.73514,13.6,40.4,54.0,24.0,11.89338,5.8,4.2,21.6,2.0,84.925
39.6,85.4,0.46396,9.4,25.4,0.36458,60.0,30.2,0.50456,18.2,22.4,0.8159,6.6,38.2,44.8,24.4,12.30036,8.6,8.0,18.6,1.6,87.9,36.8,80.8,0.45342,9.0,26.8,0.32516,54.0,27.8,0.50898,18.8,26.0,0.73852,11.8,32.4,44.2,22.0,14.15386,6.2,5.2,20.2,1.6,75.45
43.0,89.8,0.47966,13.0,34.2,0.37936,55.6,30.0,0.5401,22.6,27.0,0.80784,10.8,35.8,46.6,31.8,11.01912,8.8,7.2,21.4,1.8,106.275,39.2,85.2,0.46114,11.2,27.0,0.41452,58.2,28.0,0.4838,20.8,26.2,0.79206,10.0,32.2,42.2,23.0,12.81036,8.0,3.6,21.0,1.8,80.925
37.4,83.2,0.44972,8.8,23.0,0.38174,60.2,28.6,0.47406,23.0,29.2,0.78256,9.4,32.8,42.2,20.8,13.69826,8.0,4.2,19.8,2.0,75.15,42.2,90.8,0.4653,9.0,28.2,0.32392,62.6,33.2,0.5293,14.0,17.8,0.7885,10.8,35.2,46.0,24.2,14.38442,8.0,6.2,19.4,1.6,81.925
36.0,84.6,0.42434,11.4,32.0,0.35494,52.6,24.6,0.46838,13.0,16.2,0.8011,9.4,37.0,46.4,21.0,12.52074,6.6,4.6,17.0,1.2,74.525,39.8,81.8,0.48668,10.0,24.0,0.42722,57.8,29.8,0.52178,17.4,21.6,0.81456,8.6,30.8,39.4,27.0,12.28092,8.2,5.8,18.0,1.8,88.45
32.0,83.6,0.38438,7.4,24.6,0.30228,59.0,24.6,0.41942,14.4,20.2,0.71408,10.6,39.4,50.0,16.8,15.36068,6.6,6.6,18.0,1.8,59.875,39.8,88.4,0.45246,9.6,23.2,0.404,65.2,30.2,0.46636,17.4,23.4,0.76332,11.4,30.4,41.8,22.0,11.21944,7.0,3.8,22.0,1.8,75.125
41.2,86.8,0.47524,14.0,32.4,0.43046,54.4,27.2,0.50232,14.6,20.8,0.70338,9.4,39.2,48.6,25.2,12.3854,4.0,6.6,15.2,2.0,91.5,30.8,78.2,0.39208,9.0,25.4,0.35334,52.8,21.8,0.41128,15.2,19.4,0.77638,8.0,31.0,39.0,15.4,14.37174,7.4,4.4,19.2,1.6,54.125
36.8,86.4,0.42874,6.8,19.6,0.34824,66.8,30.0,0.45528,15.2,19.4,0.78382,10.4,34.0,44.4,21.0,10.00976,6.2,3.8,16.2,1.6,71.725,39.0,78.6,0.4967,11.6,27.6,0.4169,51.0,27.4,0.53892,25.8,32.8,0.78614,7.4,31.8,39.2,22.2,11.60788,8.4,4.6,20.8,1.6,88.0
40.8,88.2,0.46206,9.8,26.8,0.36574,61.4,31.0,0.50384,12.8,15.8,0.82696,12.8,33.6,46.4,22.4,12.8816,7.8,4.0,18.6,1.6,81.025,39.0,85.8,0.45552,11.2,29.4,0.39844,56.4,27.8,0.49396,17.8,25.0,0.7187,8.0,35.2,43.2,25.8,11.9842,7.4,5.4,16.6,1.8,84.775
38.0,83.4,0.4586,11.8,31.4,0.3761,52.0,26.2,0.5074,15.2,20.8,0.73208,7.8,36.4,44.2,24.6,16.85318,8.6,5.4,24.6,1.2,75.05,39.0,89.4,0.4367,7.0,21.4,0.3282,68.0,32.0,0.47596,18.6,22.8,0.8226,14.8,36.6,51.4,18.0,10.28466,6.8,5.6,17.8,1.6,80.35
37.2,87.6,0.42966,7.0,21.4,0.30404,66.2,30.2,0.46404,15.0,19.4,0.76694,10.4,32.0,42.4,18.4,14.66042,9.2,6.2,19.6,1.8,65.225,37.0,87.6,0.42218,10.6,33.8,0.31666,53.8,26.4,0.49216,19.2,25.0,0.76312,9.0,30.0,39.0,20.0,14.22772,6.4,4.0,19.8,1.8,64.525
35.6,83.6,0.4264,9.6,24.8,0.37086,58.8,26.0,0.44356,17.8,22.0,0.79504,8.8,35.8,44.6,20.6,12.22208,8.2,5.8,23.6,1.2,73.1,35.8,86.8,0.41178,8.2,27.4,0.30282,59.4,27.6,0.46322,15.8,23.8,0.66634,16.0,32.4,48.4,17.8,13.63194,6.6,6.4,21.2,1.4,66.675
36.8,85.2,0.43614,8.0,24.4,0.34382,60.8,28.8,0.47676,17.0,22.6,0.75426,9.8,31.8,41.6,23.4,13.04452,9.0,5.2,22.0,1.8,72.275,39.4,85.8,0.45944,9.4,22.8,0.41312,63.0,30.0,0.4756,24.4,29.8,0.81706,11.0,30.8,41.8,20.4,12.24676,9.4,3.6,22.8,1.4,79.375
35.2,78.2,0.45184,8.0,26.4,0.3014,51.8,27.2,0.52966,16.4,21.4,0.7747,7.8,36.2,44.0,16.8,12.03998,4.4,3.6,21.0,2.0,65.375,36.6,82.2,0.44654,7.6,26.0,0.2886,56.2,29.0,0.52574,16.6,21.8,0.73428,9.6,36.8,46.4,22.0,15.27456,7.6,6.4,16.6,1.0,75.875
39.4,90.0,0.43808,7.8,22.6,0.3564,67.4,31.6,0.47122,19.2,28.2,0.69954,13.2,38.8,52.0,24.6,10.72822,6.0,4.0,21.0,2.0,81.725,42.0,88.4,0.47452,9.4,27.8,0.34288,60.6,32.6,0.53554,16.6,21.0,0.79186,9.2,34.2,43.4,24.6,13.49158,8.8,6.4,19.4,1.6,85.375
39.2,86.4,0.4545,8.6,23.2,0.36968,63.2,30.6,0.48388,16.6,23.6,0.72886,11.2,33.0,44.2,18.0,14.4343,8.4,6.4,24.0,1.6,70.5,35.0,82.0,0.42516,7.0,24.8,0.26416,57.2,28.0,0.4865,18.6,24.2,0.76882,11.6,32.0,43.6,21.0,15.20332,6.6,5.0,20.2,2.0,66.725
